source,publish_time,scrape_time,delay_minutes,title,summary,link
NYT,2026-04-17T13:00:05+00:00,2026-04-17T08:05:27-05:00,5.4,You Have Some Options for Dealing With Rising Property Taxes,"The average bill rose 3 percent last year, in part because of higher tax rates. There are ways to try to reduce what you owe, experts say.",https://www.nytimes.com/2026/04/17/your-money/property-taxes-appeals.html
BBC,2026-04-17T13:00:21+00:00,2026-04-17T08:09:03-05:00,8.7,Club to celebrate moment it made football history,,
Al Jazeera,2026-04-17T12:56:29+00:00,2026-04-17T08:10:20-05:00,13.8,Bulgaria elections: Who’s running and what’s at stake?,,
Al Jazeera,2026-04-17T12:45:32+00:00,2026-04-17T08:10:20-05:00,24.8,Macron and Starmer host allies for summit on Hormuz maritime security,,
NPR,2026-04-17T09:14:18-04:00,2026-04-17T08:15:15-05:00,0.9,Why scientists are nervous about fungi,They can pose a threat to human health — yeast infections are but one example. Scientists say not enough attention is paid to their ability to develop resistance to medications that treat them.,https://www.npr.org/2026/04/17/g-s1-117632/fungi-drug-resistant-yeast-infection
BBC,2026-04-17T12:16:51+00:00,2026-04-17T08:21:27-05:00,64.0,Three young people contract meningitis in Weymouth,<![CDATA[Young people are to be offered the MenB vaccine after three cases of meningitis were confirmed.]]>,https://www.bbc.com/news/articles/cgrlperqkjgo#0
BBC,2026-04-14T23:54:08+00:00,2026-04-17T08:23:33-05:00,3660.0,Don't feel like exercising? Maybe it's the wrong time of day for you,"<![CDATA[Time your workout to your body clock, health researchers advise based on latest evidence.]]>",https://www.bbc.com/news/articles/cd6lzpxwx50o#1
NYT,2026-04-17T13:25:29+00:00,2026-04-17T08:27:02-05:00,1.6,"Strait of Hormuz Is ‘Completely Open’ During Cease-Fire in Lebanon, Iran Says",,
Guardian,2026-04-17T13:27:21+00:00,2026-04-17T08:33:03-05:00,5.7,More than half of Britons support rejoining EU 10 years on from Brexit vote,,
BBC,2026-04-17T13:38:36+00:00,2026-04-17T08:39:02-05:00,0.5,What is Claude Mythos and what risks does it pose?,<![CDATA[The company's claim the AI tool can outperform humans at some hacking and cyber-security tasks has sparked fears in the financial world.]]>,https://www.bbc.com/news/articles/crk1py1jgzko#1
BBC,2026-04-17T12:42:06+00:00,2026-04-17T08:44:12-05:00,62.0,Palestinians hand over suspect in 1982 attack on Jewish restaurant in Paris,,
BBC,2026-04-17T13:08:46+00:00,2026-04-17T08:45:16-05:00,36.5,Mugabe's son pleads guilty to pointing a gun in South Africa,,
Al Jazeera,2026-04-17T13:37:25+00:00,2026-04-17T08:46:29-05:00,9.1,‘Waiting without answers’: Gaza mother’s fear for her three imprisoned sons,,
Al Jazeera,2026-04-17T13:20:56+00:00,2026-04-17T08:46:29-05:00,25.6,The three clocks of the Iran war,,
Al Jazeera,2026-04-17T13:20:52+00:00,2026-04-17T08:46:29-05:00,25.6,World Cup 2026: Saudi Arabia sack coach Herve Renard,,
Al Jazeera,2026-04-17T13:37:00+00:00,2026-04-17T08:46:29-05:00,9.5,Iran foreign minister says Strait of Hormuz ‘completely open’,,
Al Jazeera,2026-04-17T13:19:16+00:00,2026-04-17T08:46:29-05:00,27.2,How the Lebanon ceasefire is viewed in Israel,,
NYT,2026-04-17T13:45:17+00:00,2026-04-17T08:46:35-05:00,1.3,Marie-Thérèse Ross-Mahé Detained by ICE in Alabama Is Released,,
Guardian,2026-04-17T13:47:57+00:00,2026-04-17T08:57:23-05:00,9.4,Asif Kapadia to direct final chapter of influential ITV documentary series Up,,
Guardian,2026-04-17T13:52:03+00:00,2026-04-17T08:57:23-05:00,5.3,"ICE’s hiring spree led to influx of recruits with questionable qualifications, investigation shows",,
WSJ,2026-04-17T14:00:00+00:00,2026-04-17T09:01:25-05:00,1.4,"It&#x2019;s Getting Harder to Tell Investing from Gambling, and It&#x2019;s Not Your Fault",,
WSJ,2026-04-17T14:00:00+00:00,2026-04-17T09:02:28-05:00,2.5,Spice Giant McCormick Is Preparing for Battle in the Condiment Aisle,,
NYT,2026-04-17T14:00:09+00:00,2026-04-17T09:06:08-05:00,6.0,This Scientist Looked for Ways to Stop Mass Violence,"David Eisenman sought to better understand how to prevent school shootings and other targeted violence, until the Department of Homeland Security halted the research.",https://www.nytimes.com/2026/04/17/science/lost-science-eisenman-violence.html
NYT,2026-04-17T09:00:06+00:00,2026-04-17T09:09:14-05:00,309.0,How the D4vd Case and Rumors Captivated the Public Before the Singer’s Arrest,A teenage girl went missing. The police found her remains in a musician’s car. Then the Los Angeles media machine got to work.,https://www.nytimes.com/2026/04/17/arts/music/d4vd-celeste-rivas-hernandez-case-la.html
Guardian,2026-04-17T14:02:48+00:00,2026-04-17T09:11:17-05:00,8.5,Three meningitis B cases confirmed in Dorset as vaccinations offered to young people,,
Guardian,2026-04-17T14:07:31+00:00,2026-04-17T09:13:26-05:00,5.9,Birmingham is awash with local election candidates – but will result be a ‘coalition of chaos’?,,
BBC,2026-04-17T14:12:03+00:00,2026-04-17T09:14:08-05:00,2.1,Oil prices plunge as Iran says Strait of Hormuz 'open' during ceasefire,<![CDATA[Brent crude sinks by a tenth after Iran says the key waterway is open for commercial ships for the rest of the ceasefire.]]>,https://www.bbc.com/news/articles/ckg045z73z1o#0
Guardian,2026-04-17T14:00:46+00:00,2026-04-17T09:16:39-05:00,15.9,"As a Catholic, I’ve struggled with the church - but I applaud the pope’s call for peace | Margaret Sullivan","<p>These days, I’m feeling more aligned with Catholicism than I have since my first communion. I’m not alone in that</p><p>I’ve had my ups and downs with the church of my childhood.</p><p>On the one hand, as a “cradle Catholic”, I’ve received the sacraments, often get to Sunday mass, and am the product of a Catholic education, right through Georgetown University, with its Jesuit history. My father was a “daily communicant” – he received the Eucharist every morning before heading to his law office; his sister, my aunt, was a nun, a Sister of Charity with a PhD in classic languages.</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/17/pope-leo-trump-catholicism"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/17/pope-leo-trump-catholicism
Guardian,2026-04-15T16:00:32+00:00,2026-04-17T09:17:44-05:00,2760.0,No more US military aid to Israel | Bernie Sanders,,
WSJ,2026-04-17T14:17:00+00:00,2026-04-17T09:21:01-05:00,4.0,San Diego Padres Nearing Deal to be Sold for an MLB-Record $3.9 Billion,,
NYT,2026-04-17T14:14:19+00:00,2026-04-17T09:21:38-05:00,7.3,"Strait of Hormuz Is Open During Cease-Fire in Lebanon, U.S. and Iran Say","Statements from President Trump and Iran aimed to raise confidence in the safety of the waterway, but shipping experts said risks remained.",https://www.nytimes.com/2026/04/17/world/middleeast/strait-hormuz-open-iran-lebanon-ceasefire.html
WSJ,2026-04-17T14:25:00+00:00,2026-04-17T09:27:14-05:00,2.3,&#x2018;The Fullness of Time&#x2019; Review: A Sense of the Passing Day,,
Guardian,2026-04-17T14:28:42+00:00,2026-04-17T09:32:08-05:00,3.5,Man found guilty of rape that led to Andrew Malkinson’s wrongful imprisonment,,
BBC,2026-04-17T14:31:51+00:00,2026-04-17T09:34:44-05:00,2.9,"Ceasefire with Israel brings respite to Lebanon, but obstacles to peace remain","<![CDATA[The halt to weeks of fighting is being celebrated in Lebanon, but it will be difficult to ensure it lasts.]]>",https://www.bbc.com/news/articles/crm10w4ynj1o#2
WSJ,2026-04-17T14:35:00+00:00,2026-04-17T09:36:30-05:00,1.5,&#x2018;The Golden Boy&#x2019; and &#x2018;Go Gentle&#x2019;: The Show&#x2019;s Over,,
NYT,2026-04-10T19:00:23+00:00,2026-04-17T09:39:07-05:00,9780.0,Volkswagen to End E.V. Production at Tennessee Plant,,
BBC,2026-04-17T14:37:20+00:00,2026-04-17T09:40:56-05:00,3.6,Man guilty of 2003 rape Andrew Malkinson wrongly jailed for,,
Guardian,2026-04-17T14:41:38+00:00,2026-04-17T09:48:51-05:00,7.2,Oil and gas prices fall nearly 10% after Iran says strait of Hormuz is open,,
Al Jazeera,2026-04-17T14:16:35+00:00,2026-04-17T09:49:43-05:00,33.1,Manchester City vs Arsenal: Guardiola says defeat ends Premier League race,,
Guardian,2026-04-15T20:10:03+00:00,2026-04-17T09:52:04-05:00,2520.0,Wall Street scales fresh record high as investors bet on end of Iran war,,
Guardian,2026-04-17T14:34:27+00:00,2026-04-17T09:55:11-05:00,20.8,The rape case that became one of Britain’s greatest miscarriages of justice,,
BBC,2026-04-17T14:54:56+00:00,2026-04-17T09:55:19-05:00,0.4,How to know if you're on an energy price cap tariff,<![CDATA[Martin was shocked to learn how many people didn't know if they were on an energy price cap.]]>,https://www.bbc.com/news/videos/cx261rxgejlo#6
NYT,2026-04-17T14:52:27+00:00,2026-04-17T09:56:50-05:00,4.4,"At the Guggenheim, Pop Art Engages With Art of the Present",An exhibition explores examples of Pop Art from the 1960s in dialogue with recent acquisitions by contemporary artists.,https://www.nytimes.com/2026/04/17/arts/design/guggenheim-pop-art.html
NYT,2026-04-17T14:54:55+00:00,2026-04-17T09:56:50-05:00,1.9,New York New Jersey Stadium? Why MetLife Is Changing Its Name for the World Cup,"This summer, FIFA is putting its stamp on the venue for the World Cup.",https://www.nytimes.com/2026/04/17/nyregion/fifa-world-cup-stadium-names-sponsors.html
WSJ,2026-04-17T14:57:00+00:00,2026-04-17T10:01:07-05:00,4.2,&#x2018;English Liberator&#x2019; Review: From the Peninsula To Peru,,
NYT,2026-04-17T14:58:40+00:00,2026-04-17T10:02:01-05:00,3.4,Metropolitan Opera and MoMA Together Put Kahlo at Center Stage,"In an unusual collaboration for the Met, the opera’s set designer has conceived a companion exhibition, mounted at MoMA.",https://www.nytimes.com/2026/04/17/arts/design/metropolitan-opera-moma-frida-kahlo.html
NYT,2026-04-17T14:56:36+00:00,2026-04-17T10:02:01-05:00,5.4,Recalling When Lower Manhattan Was New Amsterdam,An exhibition at the New York Historical focuses on the city’s 17th-century roots as a Dutch settlement.,https://www.nytimes.com/2026/04/17/arts/design/new-amsterdam-manhattan-dutch.html
NYT,2026-04-17T15:00:10+00:00,2026-04-17T10:02:01-05:00,1.9,‘Thrash’ and Other Action Movies to Stream Now,"This month’s picks include killer sharks, unlikely gangsters, and defiant ballerinas.",https://www.nytimes.com/2026/04/17/movies/action-movies-streaming.html
NYT,2026-04-17T15:00:06+00:00,2026-04-17T10:02:01-05:00,1.9,Is the Movie Star Back? Sort Of.,"Box office earnings seem no longer won by name alone. From “Project Hail Mary” to “F1,” celebrities are campaigning overtime on screens large and small to lead to hits.",https://www.nytimes.com/2026/04/17/movies/ryan-gosling-sydney-sweeney-box-office.html
WSJ,2026-04-17T15:00:00+00:00,2026-04-17T10:03:12-05:00,3.2,Gwyneth Paltrow Is Bringing Her Takeout Business to New York City,"Goop Kitchen says its top locations make $20,000 a day each. This month, the delivery and pickup company is going bicoastal.",WP-WSJ-0003504268
WSJ,2026-04-17T15:00:00+00:00,2026-04-17T10:03:12-05:00,3.2,&#x2018;Feed the People!&#x2019; Review: In Praise of the Supermarket,,
Guardian,2026-04-17T15:00:47+00:00,2026-04-17T10:05:55-05:00,5.2,Victorian councils rubbish statewide mandate that all homes must have four wheelie bins,,
NYT,2026-04-17T15:06:08+00:00,2026-04-17T10:06:13-05:00,0.1,It’s the 1970s Again. Democrats Should Study Up on Reagan.,Good politicians play the hand they’re dealt.,https://www.nytimes.com/2026/04/17/opinion/its-the-1970s-again-democrats-should-study-up-on-reagan.html
WSJ,2026-04-17T15:06:00+00:00,2026-04-17T10:09:25-05:00,3.4,&#x2018;Selling Opportunity&#x2019; Review: The Mary Kay Way,,
BBC,2026-04-17T15:08:48+00:00,2026-04-17T10:09:43-05:00,0.9,Why is walking in the rain good for your mental health?,<![CDATA[Why is walking in the rain good for your mental health?]]>,https://www.bbc.com/news/videos/c78rk48lnxro#9
Guardian,2026-04-17T15:00:49+00:00,2026-04-17T10:12:12-05:00,11.4,Jacinta Allan wants voters to see Victoria’s 12-year-old Labor government as ‘new and united’. Can she cling to power?,"<p>With a reshuffled cabinet, the premier is hoping to quell leadership rumblings as her party seeks an unprecedented fourth term</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>As the Victorian premier, Jacinta Allan, stood alongside the fresh faces in her reshuffled cabinet on Wednesday, she attempted to send her increasingly jaded electorate a blunt message: despite its 12 years in power, her government is – apparently – new.</p><p>In her opening four-minute preamble to reporters, Allan - whose Labor government will in November seek an unprecedented fourth term - repeated the word 17 times. In one sentence alone, she referred to her “new cabinet”, “new portfolios”, “new solutions” and “new areas that are going to drive this government forward”.</p><p><em>Benita Kolovos is Guardian Australia’s Victorian state correspondent</em></p> <a href=""https://www.theguardian.com/australia-news/2026/apr/18/jacinta-allan-wants-voters-to-see-victorias-12-year-old-labor-government-as-new-and-united-can-she-cling-to-power"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/apr/18/jacinta-allan-wants-voters-to-see-victorias-12-year-old-labor-government-as-new-and-united-can-she-cling-to-power
Guardian,2026-04-17T15:00:49+00:00,2026-04-17T10:12:12-05:00,11.4,"NSW should think twice before banning ‘globalise the intifada’ after court struck down anti-protest law, legal expert says","<p>Another lawyer says ruling ‘puts brakes on the Minns government’s ability to use executive power to minimise people’s rights to protest’</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The Minns government should think twice before imposing an outright ban on <a href=""https://www.theguardian.com/australia-news/2025/dec/23/globalise-the-intifada-meaning-translation-palestinian-protest-chant-ban-nsw"">the phrase “globalise the intifada”</a> in the wake of a landmark finding that could limit attempts to control speech and protests, a leading constitutional expert has said.</p><p>New South Wales’ highest court ruled in favour of the Palestine Action Group and Blak Caucus on Thursday, striking down an anti-protest law introduced after the <a href=""https://www.theguardian.com/australia-news/bondi-beach-shooting-sydney-australia"">Bondi beach terror attack</a> that gave police the power to restrict marches, including the <a href=""https://www.theguardian.com/australia-news/2026/feb/14/inside-the-chaos-at-sydney-anti-herzog-protest-ntwnfb"">anti-Herzog rally in February</a>.</p> <a href=""https://www.theguardian.com/australia-news/2026/apr/18/nsw-should-think-twice-before-banning-globalise-the-intifada-after-court-struck-down-anti-protest-law-legal-expert-says-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/apr/18/nsw-should-think-twice-before-banning-globalise-the-intifada-after-court-struck-down-anti-protest-law-legal-expert-says-ntwnfb
Guardian,2026-04-17T15:00:47+00:00,2026-04-17T10:12:12-05:00,11.4,US Live Nation and Ticketmaster verdict triggers calls for Australian investigation into ticketing rules,,
Guardian,2026-04-17T14:56:11+00:00,2026-04-17T10:12:12-05:00,16.1,US Senate votes to repeal Biden-era ban on mining near Minnesota wilderness area,,
NYT,2026-04-17T15:07:01+00:00,2026-04-17T10:12:26-05:00,5.4,U.K. Police Investigate Claims Drones Targeted Israeli Embassy in London,"The Metropolitan Police said that the building had not been attacked but that they were assessing “discarded items” in Kensington Gardens, a nearby park, which was cordoned off.",https://www.nytimes.com/2026/04/17/world/europe/london-israeli-embassy-drone-threat.html
Guardian,2026-04-17T15:00:48+00:00,2026-04-17T10:13:17-05:00,12.5,Great Barrier Thief: Dyson Daniels emerges as key to unlocking Atlanta Hawks' NBA playoff hopes,,
NYT,2026-04-17T15:11:35+00:00,2026-04-17T10:15:33-05:00,4.0,Supreme Court Sides With Oil Companies in Louisiana Coastal Lawsuits,,
WSJ,2026-04-17T15:14:00+00:00,2026-04-17T10:16:39-05:00,2.7,"&#x2018;The Shock of the Light&#x2019; and &#x2018;Sisters in Yellow&#x2019;: Together, Apart",,
NYT,2026-04-17T15:13:02+00:00,2026-04-17T10:17:39-05:00,4.7,9 Shows Our Theater Critics Are Talking About,"John Lithgow in “Giant,” a triumphant revival of “Death of a Salesman” and vogueing cats at “The Jellicle Ball”: These productions are worth knowing about.",https://www.nytimes.com/2026/04/17/theater/salesman-giant-cats-becky-shaw-proof-broadway.html
BBC,2026-04-17T15:17:46+00:00,2026-04-17T10:19:01-05:00,1.3,Hope Street actor dies aged 28,,
WSJ,2026-04-17T15:18:00+00:00,2026-04-17T10:19:46-05:00,1.8,"&#x2018;The Universal Baseball Association Inc., J. Henry Waugh, Prop.&#x2019; Review: A League of His Own",,
WSJ,2026-04-17T15:19:00+00:00,2026-04-17T10:22:52-05:00,3.9,&#x2018;How Flowers Made Our World&#x2019; Review: The Blooms That Boomed,,
Al Jazeera,2026-04-17T14:54:34+00:00,2026-04-17T10:25:52-05:00,31.3,"Can Pakistan secure Iran-US nuclear compromise, as Trump says deal ‘close’?",,
Al Jazeera,2026-04-17T14:55:10+00:00,2026-04-17T10:25:52-05:00,30.7,Controversy as Lebanese banker Sehnaoui is praised for supporting Israel,,
Al Jazeera,2026-04-17T15:02:27+00:00,2026-04-17T10:25:52-05:00,23.4,Men caught competing as women in prestigious South African marathon,,
NYT,2026-04-17T15:21:59+00:00,2026-04-17T10:25:57-05:00,4.0,How Do You Measure an A.I. Boom?,"A chart created by METR, a nonprofit A.I. organization, has become an industrywide obsession as it measures the rapid development of big A.I. systems.",https://www.nytimes.com/2026/04/17/technology/how-do-you-measure-an-ai-boom.html
WSJ,2026-04-17T15:23:00+00:00,2026-04-17T10:26:00-05:00,3.0,&#x2018;A Place Both Wonderful and Strange&#x2019; Review: A Town Called Twin Peaks,,
WSJ,2026-04-17T15:30:00+00:00,2026-04-17T10:33:11-05:00,3.2,Why It&#x2019;s so Hard to Protect Cultural Artifacts From the War in Iran,,
WSJ,2026-04-17T15:31:00+00:00,2026-04-17T10:34:16-05:00,3.3,The Father-Daughter Showdown That Shook an $18 Trillion Investing Empire,"Before her winning streak at Fidelity, Abby Johnson had to beat back the doubts of her rivals, and her father, too.",WP-WSJ-0003504343
BBC,2026-04-17T15:29:35+00:00,2026-04-17T10:34:26-05:00,4.9,Man guilty of 2003 rape that saw innocent Andrew Malkinson jailed,,
NYT,2026-04-17T15:34:34+00:00,2026-04-17T10:35:14-05:00,0.7,Oil Prices Fall Sharply After Iran Says Strait of Hormuz Is Open,But analysts said it was not clear how quickly the oil industry in the Persian Gulf would be able to get back to normal.,https://www.nytimes.com/2026/04/17/business/energy-environment/oil-prices-iran-hormuz.html
BBC,2026-04-17T15:37:37+00:00,2026-04-17T10:39:36-05:00,2.0,Running champion died on Cape Wrath trail two weeks before wedding,,
Guardian,2026-04-17T15:34:52+00:00,2026-04-17T10:40:16-05:00,5.4,Donald Trump claims to have ended a 10th war – but will the Lebanon ceasefire hold?,,
WSJ,2026-04-17T15:40:00+00:00,2026-04-17T10:43:30-05:00,3.5,&#x2018;Small Town Girls&#x2019; Review: West Virginia on Her Mind,,
WSJ,2026-04-17T15:39:00+00:00,2026-04-17T10:43:30-05:00,4.5,Words in the Dark,,
BBC,2026-04-17T15:17:46+00:00,2026-04-17T10:43:46-05:00,26.0,Hope Street actor Finnian Garbutt dies aged 28,"<![CDATA[The actor, known for his role in BBC police drama Hope Street, has died ""peacefully at home"".]]>",https://www.bbc.com/news/articles/cedepz85l0lo#1
WSJ,2026-04-14T21:24:00+00:00,2026-04-17T10:45:35-05:00,3960.0,The WSJ Dollar Index Falls 0.34% to 95.19,,
WSJ,2026-04-15T19:37:00+00:00,2026-04-17T10:45:35-05:00,2640.0,Sazerac Offered to Buy Brown-Forman for Around $15 Billion,,
WSJ,2026-04-17T15:43:00+00:00,2026-04-17T10:46:39-05:00,3.7,&#x2018;Passport Photo Service&#x2019; Review: Ready for Their Close-Ups,,
WSJ,2026-04-17T15:46:00+00:00,2026-04-17T10:46:39-05:00,0.7,Fiction: Jay McInerney&#x2019;s &#x2018;See You on the Other Side&#x2019;,,
NYT,2026-04-17T15:45:16+00:00,2026-04-17T10:46:45-05:00,1.5,Why Lebanon’s Government Has Struggled to Contain Hezbollah,Lebanon’s government has been caught between Western demands to disarm the Shiite Muslim militant group and fears of inflaming sectarian tensions.,https://www.nytimes.com/2026/04/17/world/middleeast/lebanon-hezbollah-ceasefire.html
NYT,2026-04-17T15:42:01+00:00,2026-04-17T10:46:45-05:00,4.8,Mexico’s police focus on the World Cup while thousands remain missing.,,
BBC,2026-04-17T14:07:05+00:00,2026-04-17T10:48:55-05:00,101.0,Key questions facing government over Mandelson vetting,,
BBC,2026-04-17T14:59:12+00:00,2026-04-17T10:48:55-05:00,49.8,Mum describes nightmare after son died during nursery naptime,,
NYT,2026-04-17T15:47:23+00:00,2026-04-17T10:51:55-05:00,4.6,European leaders discuss an international mission to restore shipping in Strait of Hormuz.,,
Al Jazeera,2026-04-17T15:46:03+00:00,2026-04-17T10:52:00-05:00,6.0,Ukraine’s long-range strikes prompt new Russian threat against Europe,,
Al Jazeera,2026-04-17T15:48:30+00:00,2026-04-17T10:52:00-05:00,3.5,Southern Lebanon’s only functioning hospital damaged by Israeli strikes,,
NYT,2026-04-17T11:40:56+00:00,2026-04-17T10:55:06-05:00,254.0,"Aging in a Brightly Lit, Big City: Jay McInerney, With a New Novel",,
WSJ,2026-04-17T15:55:00+00:00,2026-04-17T10:55:56-05:00,0.9,A Factory That Runs on Recycled EV Batteries,"Plus, Dairy Queen&#x2019;s chatbot, the NYSE embraces crypto and the Bezos vs. Musk space race.",WP-WSJ-0003504411
WSJ,2026-04-17T15:53:00+00:00,2026-04-17T10:55:56-05:00,3.0,&#x2018;The Rolling Stones&#x2019; Review: Burn the Candle Right Down,,
Guardian,2026-04-08T08:00:31+00:00,2026-04-17T10:57:57-05:00,13380.0,"My Lover, the Rabbi by Wayne Koestenbaum review – as fierce and strange as anything you’ll read this year",,
Guardian,2026-04-10T06:00:16+00:00,2026-04-17T10:57:57-05:00,10620.0,Go Gentle by Maria Semple review – a joyfully clever New York romcom,,
WSJ,2026-04-17T15:58:00+00:00,2026-04-17T11:02:11-05:00,4.2,&#x2018;Rasputin&#x2019; Review: The Wanderer,,
WSJ,2026-04-17T16:00:00+00:00,2026-04-17T11:03:16-05:00,3.3,&#x2018;Bombs Fell Like Rain&#x2019;: The Israeli Attack That Hit 100 Lebanese Targets in 90 Seconds,The strikes Israel says it aimed at midlevel Hezbollah operatives killed hundreds and hit usually calm seaside Beirut neighborhoods.,WP-WSJ-0003499941
BBC,2026-04-17T15:51:03+00:00,2026-04-17T11:03:20-05:00,12.3,"'Staggering' I was not told Mandelson failed vetting, says PM",,
WSJ,2026-04-17T16:03:00+00:00,2026-04-17T11:05:21-05:00,2.4,How Elite Coffee Tasters Underpin the $250 Billion Global Market,,
Guardian,2026-04-17T16:05:33+00:00,2026-04-17T11:12:21-05:00,6.8,US Congress passes 10-day extension of surveillance law amid Republican infighting,,
WSJ,2026-04-17T16:11:00+00:00,2026-04-17T11:14:35-05:00,3.6,Opinion | Correction,,
WSJ,2026-04-17T16:11:00+00:00,2026-04-17T11:14:35-05:00,3.6,Learn Her Side of the Street,&#x2018;The lady should always walk on the inside.&#x2019;,SB10756925262921944015904593145814173172452
WSJ,2026-04-17T16:12:00+00:00,2026-04-17T11:14:35-05:00,2.6,Fixing a Civilian Chokehold,The trouble is that the defense industrial complex is hard-wired against change.,SB10756925262921944015904593146503859839748
WSJ,2026-04-17T16:12:00+00:00,2026-04-17T11:14:35-05:00,2.6,Remember What Remains Unseen at the FDA,"They will be blamed for the seen harms of a bad approval, but they will never be credited or condemned for the unseen harms of a delayed one.",SB12277117350908154793404593145653755110338
WSJ,2026-04-17T16:13:00+00:00,2026-04-17T11:14:35-05:00,1.6,America&#x2019;s Reactive AI Defense Isn&#x2019;t Enough,Adversaries can identify exploitable weaknesses at machine speed.,SB12277117350908154793404593145660772836302
NYT,2026-04-17T16:14:51+00:00,2026-04-17T11:16:54-05:00,2.1,"Rumeysa Ozturk, Tufts Student Held in Immigration Detention, Returns to Turkey",,
Guardian,2026-04-17T16:11:03+00:00,2026-04-17T11:17:37-05:00,6.6,Is Mandelson vetting scandal the final straw for Starmer?,,
WSJ,2026-04-17T16:14:00+00:00,2026-04-17T11:17:43-05:00,3.8,Medical Miscommunications at the Doctor&#x2019;s,"If a given term doesn&#x2019;t land right, don&#x2019;t worry, it will be changed sooner or later.",SB12277117350908154793404593145662771133132
NYT,2026-04-17T16:15:08+00:00,2026-04-17T11:20:02-05:00,4.9,The Choreographer Kyle Abraham Embraces the Big Perm and Boombox Era,His “Cassette Vol. 1” has a 1980s mix tape soundtrack and nods to postmodern American dance vocabulary.,https://www.nytimes.com/2026/04/17/arts/dance/review-kyle-abraham-cassette-vol-1.html
Al Jazeera,2026-04-17T15:50:59+00:00,2026-04-17T11:24:08-05:00,33.1,"Record number of Rohingya refugees died at sea last year, UNHCR says",,
Al Jazeera,2026-04-17T16:14:23+00:00,2026-04-17T11:24:08-05:00,9.8,Macron demands assurances after Iran opens Strait of Hormuz,,
Al Jazeera,2026-04-17T16:20:02+00:00,2026-04-17T11:33:12-05:00,13.2,Arsenal to embrace ‘privilege’ not pressure of Man City Premier League tilt,,
NYT,2026-04-17T16:33:57+00:00,2026-04-17T11:35:33-05:00,1.6,Olivia Rodrigo’s ‘Drop Dead’ Is a Heavenly Fakeout,"The first taste of the pop star’s third album isn’t a bloodthirsty kiss-off, but a dreamy ode to losing herself in love.",https://www.nytimes.com/2026/04/17/arts/music/olivia-rodrigo-drop-dead.html
NYT,2026-04-17T16:34:32+00:00,2026-04-17T11:37:39-05:00,3.1,Lutnick Says Canada Trade Deal Needs to Be Reworked Ahead of Talks,"Howard Lutnick, President Trump’s commerce secretary, derided Canada’s trade strategy and said a North American deal needed to be reworked.",https://www.nytimes.com/2026/04/17/world/canada/trump-lutnick-canada-us-talks-trade-deal.html
BBC,2026-04-17T16:32:46+00:00,2026-04-17T11:38:15-05:00,5.5,Thousands celebrate open-air Mass with Pope Leo in Cameroon - in pictures,,
BBC,2026-04-17T16:37:57+00:00,2026-04-17T11:39:19-05:00,1.4,Daniel Kinahan arrested in Dubai over serious organised crime ,,
BBC,2026-04-17T14:52:32+00:00,2026-04-17T11:40:23-05:00,107.0,U2 among mourners at funeral of 'first lady of Celtic music' Moya Brennan,"<![CDATA[The singer came to prominence when she began performing with her family in the group Clannad, which formed in 1970.]]>",https://www.bbc.com/news/articles/cr51p5yl4ppo#0
Guardian,2026-04-17T16:19:49+00:00,2026-04-17T11:42:30-05:00,22.7,Five unanswered questions on Keir Starmer’s Mandelson debacle,,
Guardian,2026-04-17T16:30:05+00:00,2026-04-17T11:42:30-05:00,12.4,"Olly Robbins and Mandelson’s vetting: what did he do, why – and who knew?",,
WSJ,2026-04-17T16:43:00+00:00,2026-04-17T11:45:27-05:00,2.5,Protein Is Hotter Than Ever. So Why Is the Owner of Quest and Atkins on a Cold Streak?,Simply Good Foods looks to revitalize sales as rival protein bars seize share.,WP-WSJ-0003499862
Guardian,2026-04-17T16:40:19+00:00,2026-04-17T11:45:38-05:00,5.3,Supreme court sides with oil and gas firms in Louisiana coastal damage fight,,
WSJ,2026-04-17T16:44:00+00:00,2026-04-17T11:47:32-05:00,3.5,Auto & Transport Roundup: Market Talk,"Find insight on cruise demand, the Strait of Hormuz, Air Canada and more in the latest Market Talks covering the auto and transport sector.",WP-WSJ-0003506123
Guardian,2026-04-17T16:35:34+00:00,2026-04-17T11:50:54-05:00,15.3,Three in court over attempted arson attack at Persian media company in London,,
WSJ,2026-04-17T16:50:00+00:00,2026-04-17T11:51:40-05:00,1.7,&#x2018;When the Forest Breathes&#x2019; Review: Tree Talk,,
Guardian,2026-04-17T16:49:21+00:00,2026-04-17T11:55:06-05:00,5.8,Nursery worker jailed for three years over death of 14-month-old boy in her care,,
