source,publish_time,scrape_time,delay_minutes,title,summary,link
Guardian,2026-04-16T13:00:03+00:00,2026-04-16T08:06:34-05:00,6.5,A single Epstein email shines a light on myths about American justice – and art | Alex Duran,"<p>In prison, I witnessed the gap in accountability between the poor and the elite. A banker’s message to Epstein is racist and reductive</p><p>Here is <a href=""https://www.justice.gov/epstein/files/DataSet%209/EFTA00705992.pdf"">an email</a> that should bring shame to Jes Staley:</p><p>you want to know why we are not São Paolo, watch the TV adds on the Superbowl. Its all about hip blacks in hip cars with white women.</p><p>The group that should be in the streets, has been bought off. By Jay Z</p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/16/epstein-emails-hip-hop"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/16/epstein-emails-hip-hop
Guardian,2026-04-16T13:00:02+00:00,2026-04-16T08:06:34-05:00,6.5,Puerto Rico’s rainforest center reborn: in pictures,"<p>After two devastating hurricanes, El Yunque national forest has built a new visitors center that hosts a vibrant arts festival</p> <a href=""https://www.theguardian.com/environment/gallery/2026/apr/16/puerto-rico-el-yunque-rainforest-in-pictures"">Continue reading...</a>",https://www.theguardian.com/environment/gallery/2026/apr/16/puerto-rico-el-yunque-rainforest-in-pictures
Guardian,2026-04-16T12:58:19+00:00,2026-04-16T08:06:34-05:00,8.3,Trump’s triumphal arch plan for US capitol faces key federal review vote,,
BBC,2026-04-16T13:13:24+00:00,2026-04-16T08:16:49-05:00,3.4,"Europe has 'maybe 6 weeks of jet fuel left', energy boss warns",,
Al Jazeera,2026-04-16T13:08:34+00:00,2026-04-16T08:19:14-05:00,10.7,Pope Leo decries world ruled by ‘tyrants’ after Trump attacks,,
Al Jazeera,2026-04-16T13:05:18+00:00,2026-04-16T08:19:14-05:00,13.9,Kyiv hit by deadly missile attack amid shortage of interceptors,,
WSJ,2026-04-16T13:17:00+00:00,2026-04-16T08:20:32-05:00,3.5,Australian Design Startup Canva Avoiding Tech-Sector Layoffs,"The design-software developer&#x2019;s profitability has helped it avoid the large-scale layoffs seen at other tech companies as it builds toward a U.S. stock-market listing, its CEO said.",WP-WSJ-0003503036
BBC,2026-04-15T18:03:52+00:00,2026-04-16T08:23:01-05:00,1159.0,Senior midwife appointed to maternity inquiry,Senior midwife Donna Ockenden will review maternity services in Sussex after a campaign by families.,https://www.bbc.com/news/articles/cjd887rmk8jo#0
BBC,2026-04-15T10:01:48+00:00,2026-04-16T08:23:01-05:00,1620.0,'I'm not being listened to' - new health plan launched as women say they are still ignored,"New plans to improve healthcare for women and girls have been set out, but will they change anything?",https://www.bbc.com/news/articles/cm2kke1jn8xo#4
Guardian,2026-04-16T13:14:59+00:00,2026-04-16T08:23:01-05:00,8.1,"News of BBC jobs cuts ‘real concern‘, says UK’s culture secretary","<p>Lisa Nandy says staff have been strongly affected as some express frustration that high-paid presenters and executives likely to be safe</p><p>The BBC’s sudden announcement of 2,000 job cuts has had a “very strong effect” on staff, the UK’s culture secretary, Lisa Nandy, has said, as employees expressed frustration that highly paid presenters and senior staff would not be the prime targets of the cuts.</p><p>Nandy, who has been having conversations with BBC staff during discussions about the broadcaster’s charter renewal, is understood to be keen for employees to be involved in making the cost-cutting plan, which will affect as many as 10% of the broadcaster’s 21,000 staff over the next three years.</p> <a href=""https://www.theguardian.com/media/2026/apr/16/bbc-jobs-cuts-real-concern-says-lisa-nandy-culture-secretary"">Continue reading...</a>",https://www.theguardian.com/media/2026/apr/16/bbc-jobs-cuts-real-concern-says-lisa-nandy-culture-secretary
WSJ,2026-04-15T15:30:00+00:00,2026-04-16T08:29:51-05:00,1319.0,Maria Sharapova Takes On the Podcast Manosphere,"The retired tennis star&#x2019;s new show, &#x201c;Pretty Tough,&#x201d; focuses on interviews with powerful women.",WP-WSJ-0003497414
NYT,2026-04-16T13:30:20+00:00,2026-04-16T08:32:55-05:00,2.6,Pilots Went Viral for Meowing on the Radio. The F.A.A. Was Not Amused.,"The Federal Aviation Administration said that it was investigating the interaction, and that pilots were banned from “nonessential communication” below a certain altitude.",https://www.nytimes.com/2026/04/16/us/pilots-meow-bark-air-traffic-control-faa.html
WSJ,2026-04-16T13:33:00+00:00,2026-04-16T08:33:58-05:00,1.0,U.S. Industrial Production Fell in March,"U.S. industrial production fell  by 0.5% last month, while analysts polled by The Wall Street Journal expected the reading to remain unchanged.",WP-WSJ-0003503099
WSJ,2026-04-16T13:31:00+00:00,2026-04-16T08:33:58-05:00,3.0,"Former Virginia Lt. Gov. Justin Fairfax Kills Wife and Self, Police Say",,
NYT,2026-04-16T13:32:19+00:00,2026-04-16T08:35:00-05:00,2.7,"A Sculptor’s Life, in Constant Motion",A career-spanning Alexander Calder exhibition in Paris turns the viewer into a collaborator and lifts the soul.,https://www.nytimes.com/2026/04/16/arts/design/alexander-calder-fondation-louis-vuitton.html
WSJ,2026-04-16T13:33:00+00:00,2026-04-16T08:35:02-05:00,2.0,An Acid Test for the Global Economy,"Plus, Iran war benefits China&#x2019;s green industrial complex, NAACP sues Elon Musk&#x2019;s xAI over its gas turbines.",WP-WSJ-0003502545
Guardian,2026-04-16T13:35:13+00:00,2026-04-16T08:39:49-05:00,4.6,"Champions League review: Cunning Kane, PSG click into form and a bloodied pundit",,
Al Jazeera,2026-04-16T13:30:23+00:00,2026-04-16T08:42:21-05:00,12.0,Legal migrants remain vulnerable to trafficking,,
Al Jazeera,2026-04-16T13:26:19+00:00,2026-04-16T08:42:21-05:00,16.0,US defence secretary Pete Hegseth attacks press coverage of war on Iran,,
BBC,2026-04-16T13:35:53+00:00,2026-04-16T08:42:31-05:00,6.7,Arrests after arson attempt on Persian offices,,
BBC,2026-04-15T23:08:27+00:00,2026-04-16T08:42:31-05:00,874.0,Nine universities start legal action over student loan error row,,
Guardian,2026-04-07T09:00:55+00:00,2026-04-16T08:42:59-05:00,13200.0,"London Falling by Patrick Radden Keefe review – a compulsive tale of money, lies and avoidable tragedy",,
BBC,2026-04-16T13:39:42+00:00,2026-04-16T08:46:40-05:00,7.0,Ex-keeper Manninger dies after car hit by train,Former Arsenal goalkeeper Alex Manninger dies at the age of 48 after his car is struck by a train.,https://www.bbc.com/sport/football/articles/c4g84l14e5eo#1
Guardian,2026-04-14T08:00:04+00:00,2026-04-16T08:48:16-05:00,3180.0,All Them Dogs by Djamel White review – murderous desires in the badlands of Dublin,"<p>Sparks fly in this homoerotic dance of desire and betrayal, from a powerful new voice in Irish literature</p><p>Toxic masculinity, that repressed and repressive male energy that does so much to fuel brutality and abuse, sometimes finds itself on the brink of a vulnerable homoeroticism. In Djamel White’s debut novel All Them Dogs, a vividly propulsive neo-noir, two violent men discover that murderous desires can lead to love as well as death. This is a fast-paced crime thriller with a psychosexual twist, set in a dangerously Freudian arena of Eros and Thanatos.</p><p>On the run for five years after killing a man in a gang fight, Tony Ward has returned to the badlands of west Dublin under the protection of a local crime boss. Teamed up with tall and sullen enforcer Darren “Flute” Walsh, Tony is back on his home turf grafting a grim routine of collecting debts and drug dealer’s dues. Propelled through a world of old scores and hard knocks, our protagonist is a shark who has to keep moving simply to survive. But when he and Flute are called upon to kill a failing dealer, their brutal conspiracy becomes a visceral dance of desire and betrayal.</p> <a href=""https://www.theguardian.com/books/2026/apr/14/all-them-dogs-by-djamel-white-review-murderous-desires-in-the-badlands-of-dublin"">Continue reading...</a>",https://www.theguardian.com/books/2026/apr/14/all-them-dogs-by-djamel-white-review-murderous-desires-in-the-badlands-of-dublin
Guardian,2026-04-16T13:53:24+00:00,2026-04-16T08:57:48-05:00,4.4,Pope Leo XIV says ‘world is being ravaged by a handful of tyrants’ as US bishops express support,,
Guardian,2026-04-16T02:07:39+00:00,2026-04-16T08:58:51-05:00,711.0,Democrats file articles of impeachment against Hegseth for ‘high crimes and misdemeanors’,,
WSJ,2026-04-16T14:00:00+00:00,2026-04-16T09:00:46-05:00,0.8,Did Medical Neglect Kill Soccer Hero Maradona? A Criminal Trial Seeks Answers,"Six years after the Argentine legend died of heart failure, his doctors and nurses are facing homicide charges.",WP-WSJ-0003500763
NYT,2026-04-16T13:59:15+00:00,2026-04-16T09:00:48-05:00,1.6,‘One Flew Over the Cuckoo’s Nest’ Returns With Contemporary Bite,A new London production highlights the story’s racial element and shows how much has changed since the play’s 1963 premiere.,https://www.nytimes.com/2026/04/16/theater/one-flew-over-the-cuckoos-nest-old-vic-london.html
WSJ,2026-04-16T14:00:00+00:00,2026-04-16T09:02:51-05:00,2.9,"Joseph Collins, Who Played a Key Role in Cable-Industry Transformation, Dies at 81","A top executive at HBO, Time Warner Cable and Comcast, he helped pioneer the industry&#x2019;s transition to broadband.",WP-WSJ-0003496707
NYT,2026-04-16T13:58:14+00:00,2026-04-16T09:02:54-05:00,4.7,Why China Won’t Lean Hard on Iran,,
Guardian,2026-04-16T14:00:03+00:00,2026-04-16T09:06:14-05:00,6.2,Bars and book clubs are the new places to break up with big tech: ‘cybersecurity disguised as a party’,,
Guardian,2026-04-16T14:06:40+00:00,2026-04-16T09:12:31-05:00,5.9,Officials debate withholding Mandelson vetting documents from parliament,,
Guardian,2026-04-16T14:06:17+00:00,2026-04-16T09:12:31-05:00,6.2,Revealed: Mandelson failed vetting but Foreign Office overruled decision,,
Guardian,2026-04-16T14:08:49+00:00,2026-04-16T09:12:31-05:00,3.7,Three held over alleged arson attempt at Persian media office in London,,
Al Jazeera,2026-04-16T13:56:32+00:00,2026-04-16T09:13:29-05:00,16.9,"Hegseth says US blockade to continue, ready for new attacks on Iran energy",,
NYT,2026-04-16T14:09:52+00:00,2026-04-16T09:14:13-05:00,4.4,Democrats Make Final Push to Delay Confirmation Hearing of Trump’s Fed Pick,Kevin M. Warsh is scheduled to testify on Tuesday despite an ongoing criminal investigation into the chair of the Federal Reserve that stands in the way of a smooth transition.,https://www.nytimes.com/2026/04/16/business/warsh-fed-democrats-confirmation.html
Guardian,2026-04-13T16:51:53+00:00,2026-04-16T09:14:37-05:00,4140.0,Hacker group threatens to release Grand Theft Auto VI data in Rockstar Games attack,,
Guardian,2026-04-16T14:01:02+00:00,2026-04-16T09:14:37-05:00,13.6,The Possibility of Tenderness by Jason Allen-Paisant audiobook review – meditations on nature and belonging,"<p>The poet reconnects with the landscape of the May Day Mountains in Jamaica where he grew up in a personal story of migration, race and rural life</p><p>An award-winning poet living in Roundhay Park, Leeds, Jason Allen-Paisant spent his early childhood living with his grandmother in Coffee Grove, a hilly rural district of Jamaica which was cut off from basic amenities such as electricity and water. Seen through the eyes of a child, Coffee Grove was, he notes, “both a tiny place and a huge planet”. There he developed a close relationship with the local plant life through climbing trees, picking fruit and helping his grandmother harvest yams on the “grung”, the local name for their small plot of land.</p><p>Allen-Paisant later yearned for pastures new, moving first to Paris and then to Britain to study at Oxford. His dream of upward mobility had become a reality, yet in the UK he noticed his interactions with nature were few and far between. He came to realise “just how much class keeps people in Britain from the privileges of land and soil and also keeps them from the tenderness that comes with forming kinship with the earth”.</p> <a href=""https://www.theguardian.com/books/2026/apr/16/the-possibility-of-tenderness-by-jason-allen-paisant-audiobook-review-meditations-on-nature-and-belonging"">Continue reading...</a>",https://www.theguardian.com/books/2026/apr/16/the-possibility-of-tenderness-by-jason-allen-paisant-audiobook-review-meditations-on-nature-and-belonging
Guardian,2026-04-09T14:00:52+00:00,2026-04-16T09:15:41-05:00,10080.0,Overnight by Dan Richards audiobook review – an immersive journey into the night worker’s world,,
Guardian,2026-04-14T15:24:58+00:00,2026-04-16T09:15:41-05:00,2760.0,Michael Rosen wins Hans Christian Andersen award,,
WSJ,2026-04-15T19:15:00+00:00,2026-04-16T09:16:13-05:00,1141.0,Why Everyone Hates the Ivy League,"A new Yale internal report carries a message for the campus: check liberal bias, introduce more merit in admissions and reduce preferences for legacies.",WP-WSJ-0003500140
WSJ,2026-04-16T14:19:00+00:00,2026-04-16T09:21:23-05:00,2.4,EQT&#x2019;s $11 Billion Buyout Bid Rejected by U.K. Testing Specialist Intertek,"Britain&#x2019;s Intertek Group said it rejected an unsolicited takeover approach from the Swedish buyout group EQT, arguing the proposal undervalued the company.",WP-WSJ-0003503179
NPR,2026-04-16T10:18:37-04:00,2026-04-16T09:21:52-05:00,3.2,NPR receives $113 million in charitable gifts,"""My hope is that this commitment provides the stability and the spark NPR needs to innovate boldly and strengthen its national network,"" says Connie Ballmer, who gave $80 million of the $113 million.",https://www.npr.org/2026/04/16/nx-s1-5787634/npr-113-million-charitable-gifts-connie-ballmer
BBC,2026-04-16T14:04:44+00:00,2026-04-16T09:25:39-05:00,20.9,'Woman in pyjamas' wanted after alleged fuel thefts,,
Guardian,2026-04-16T14:19:51+00:00,2026-04-16T09:26:15-05:00,6.4,Hegseth says US is ‘locked and loaded’ to finish job of destroying Iran energy grid,"<p>US defense secretary says Iran’s energy infrastructure is ‘not destroyed yet’ while also lambasting the media</p><p>Iran’s energy infrastructure is “not destroyed yet” and the US is “locked and loaded” to finish the job, Pete Hegseth, the defense secretary, said on Thursday as he called many of the press corps gathered the moral equivalent of the Pharisees who conspired to destroy Jesus Christ.</p><p>Hegseth’s comments from the Pentagon podium came as a naval blockade of Iranian ports began this week and he called on Tehran to accept a nuclear deal or face consequences for its remaining infrastructure, power generation and energy industry.</p> <a href=""https://www.theguardian.com/us-news/2026/apr/16/pete-hegseth-iran-energy-infrastructure"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/apr/16/pete-hegseth-iran-energy-infrastructure
WSJ,2026-04-16T14:24:00+00:00,2026-04-16T09:26:32-05:00,2.5,U.S. Natural Gas Futures Gain Ahead of Storage Data,,
Al Jazeera,2026-04-16T14:14:41+00:00,2026-04-16T09:26:34-05:00,11.9,Who will lead Real Madrid’s ‘revolution’ after Champions League exit?,,
Al Jazeera,2026-04-16T14:19:16+00:00,2026-04-16T09:26:34-05:00,7.3,"After three years of war, Sudan army and RSF locked in military impasse",,
Al Jazeera,2026-04-16T14:16:14+00:00,2026-04-16T09:26:34-05:00,10.3,"Doping is a ‘big problem’ in India, global anti-doping body chief says",,
Al Jazeera,2026-04-16T14:13:31+00:00,2026-04-16T09:26:34-05:00,13.1,FIFA ‘surprised’ by US backlash as transport costs skyrocket at World Cup,,
Guardian,2026-04-16T14:22:38+00:00,2026-04-16T09:27:19-05:00,4.7,At least 17 people killed in Russia’s deadliest attack on Ukraine this year,"<p>More than 100 injured across country after Russia launches nearly 700 drones and dozens of ballistic and cruise missiles</p><p>Russia has carried out its deadliest attack against Ukraine this year, killing at least 17 people and injuring more than 100 in a wave of drone and missile strikes across the country.</p><p>Nine people died in the southern port city of Odesa and four were killed in Kyiv, including a 12-year-old boy. There were three fatalities in the Dnipropetrovsk region. Another person died in Zaporizhzhia oblast.</p> <a href=""https://www.theguardian.com/world/2026/apr/16/russia-attack-ukraine-drones-missiles-kyiv-odesa-volodymyr-zelenskyy"">Continue reading...</a>",https://www.theguardian.com/world/2026/apr/16/russia-attack-ukraine-drones-missiles-kyiv-odesa-volodymyr-zelenskyy
Guardian,2026-04-16T14:21:09+00:00,2026-04-16T09:28:23-05:00,7.2,"Red hair gene favoured by natural selection over last 10,000 years, study finds",,
Guardian,2026-04-15T16:04:48+00:00,2026-04-16T09:28:23-05:00,1343.0,"Peace activist, 91, walks across Ireland in protest against US military stopovers",,
Guardian,2026-04-15T18:12:19+00:00,2026-04-16T09:28:23-05:00,1216.0,Trump needs a better Iran deal than Obama’s – but faces major hurdles,,
NYT,2026-04-16T13:48:25+00:00,2026-04-16T09:30:40-05:00,42.2,Utah Becomes the New Center of U.S. Measles Cases,"Nearly 600 people have been sickened across the state, which has seen an increase in vaccine exemptions among children in recent years.",https://www.nytimes.com/2026/04/16/well/measles-cases-utah.html
Guardian,2026-04-02T04:00:17+00:00,2026-04-16T09:31:36-05:00,20760.0,Sauna and cold plunge: where does the evidence stand? – podcast,,
WSJ,2026-04-16T14:32:00+00:00,2026-04-16T09:32:44-05:00,0.8,Outlook for Canada Existing-Home Sales Deteriorates on War-Fueled Jump in Rates,"The Canadian Real Estate Association sharply downgraded its sales forecast for the remainder of 2026, with mortgage rates headed higher as bond traders anticipate an acceleration in inflation from the war in Iran.",WP-WSJ-0003503217
BBC,2026-04-16T13:54:59+00:00,2026-04-16T09:33:56-05:00,39.0,"About 15,000 drivers can pursue Arnold Clark data breach claim",Lord Sandison said the claimants can bring group proceedings at the Court of Session after the 2022 data breach.,https://www.bbc.com/news/articles/cp9vp4gr1lyo#4
NYT,2026-04-16T14:34:57+00:00,2026-04-16T09:37:53-05:00,3.0,"Chicago Teachers Union, Brandon Johnson Feuding Over School on May Day","Mayor Brandon Johnson, whose ties to the Chicago Teachers Union helped him win office, has signaled support. The school district and some parents object.",https://www.nytimes.com/2026/04/16/us/chicago-teachers-union-protests-brandon-johnson.html
BBC,2026-04-16T14:32:05+00:00,2026-04-16T09:38:05-05:00,6.0,Cheaper Doritos and Lays helps PepsiCo win back struggling snackers,The snack giant cut some of its prices by up to 15% ahead of the Super Bowl in February.,https://www.bbc.com/news/articles/c625dqzpm7qo#0
Guardian,2026-04-16T14:31:04+00:00,2026-04-16T09:39:02-05:00,8.0,"Justin Fairfax, former Virginia lieutenant governor, kills wife and himself",,
BBC,2026-03-24T12:22:02+00:00,2026-04-16T09:40:12-05:00,33240.0,What are the symptoms of meningitis and how is it spread?,"Two people have died following an ""unpredecented"" outbreak of meningitis in Kent.",https://www.bbc.com/news/articles/c7432klgyldo#3
BBC,2026-04-07T12:59:20+00:00,2026-04-16T09:40:12-05:00,13020.0,What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,https://www.bbc.com/news/articles/ckgl51jjp3jo#2
BBC,2026-04-10T23:41:47+00:00,2026-04-16T09:40:12-05:00,8040.0,Hundreds contact BBC about mystery skin condition 'hell' - but doctors can't agree it exists,Some think it's a severe case of eczema. Others say it's a condition called TSW. But doctors are stuck in a dilemma.,https://www.bbc.com/news/articles/cly6xjpx6gjo#2
BBC,2026-04-14T07:04:33+00:00,2026-04-16T09:40:12-05:00,3300.0,Why did resident doctors go on strike and how much are they paid?,Resident doctors in England have returned to work after the 15th walkout in a long-running dispute.,https://www.bbc.com/news/articles/cn0qyl4ljjko#7
BBC,2026-04-16T14:39:07+00:00,2026-04-16T09:40:12-05:00,1.1,Rollout of Covid vaccines extraordinary feat - inquiry report,"Covid vaccines saved hundreds of thousands of lives, but a small minority harmed need better support, says report.",https://www.bbc.com/news/articles/cp8dpjx1yvmo#0
BBC,2026-04-16T08:01:52+00:00,2026-04-16T09:40:12-05:00,398.0,"Breakthrough £90,000 Alzheimer's drugs unlikely to benefit patients, report suggests",A major review has provoked a backlash after concluding the medicines provide too little benefit to be noticed.,https://www.bbc.com/news/articles/cql77wlqlx7o#1
Guardian,2026-04-15T18:45:04+00:00,2026-04-16T09:42:14-05:00,1197.0,Suspect accused of planting pipe bombs on eve of January 6 faces new charges,,
Guardian,2026-04-16T14:37:55+00:00,2026-04-16T09:44:22-05:00,6.5,New Jersey governor hits out at Fifa over reported $100 World Cup train tickets: ‘They should pay’,"<ul><li><p>Mikie Sherrill says taxpayers should not carry burden</p></li><li><p>Costs at World Cup have come under increased scrutiny</p></li></ul><p>New Jersey’s governor, Mikie Sherrill, has hit out at Fifa after reports her state’s transport system will <a href=""https://www.theguardian.com/football/2026/apr/14/nj-transit-train-tickets-prices-new-york-world-cup"">charge $100 for a return ticket</a> to World Cup matches this summer.</p><p>New Jersey Transit lists the price for <a href=""https://www.njtransit.com/meadowlands"">a round-trip ticket</a> from New York’s Penn Station to MetLife Stadium, which will host eight World Cup matches this summer, including the final, as $12.90. The new pricing, reported by <a href=""https://www.nytimes.com/athletic/7193375/2026/04/14/metlife-stadium-world-cup-train-tickets/"">The Athletic earlier this week</a>, puts the return ticket at more than $100 with no reductions for children, seniors or people with disabilities. NJ Transit <a href=""https://www.fox5ny.com/news/nj-transit-fare-prices-fifa-world-cup"">told Fox 5 New York</a> that the price has not been finalized. A decision is expected in the coming days.</p> <a href=""https://www.theguardian.com/football/2026/apr/16/mike-sherrill-train-tickets-new-jersey-world-cup"">Continue reading...</a>",https://www.theguardian.com/football/2026/apr/16/mike-sherrill-train-tickets-new-jersey-world-cup
BBC,2026-04-07T12:46:50+00:00,2026-04-16T09:45:23-05:00,13020.0,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.",https://www.bbc.com/news/articles/cy7n6m7y6yvo#2
BBC,2026-03-28T00:15:07+00:00,2026-04-16T09:46:28-05:00,28200.0,Are UK students at risk of more deadly meningitis outbreaks?,"The worst seems to be over, but questions remain about why this happened and whether it could happen again.",https://www.bbc.com/news/articles/c93eqvxydzqo#2
BBC,2026-04-16T12:59:17+00:00,2026-04-16T09:46:28-05:00,107.0,DHL staff at Jaguar Land Rover vote to strike ,,
NYT,2026-04-16T12:19:51+00:00,2026-04-16T09:50:13-05:00,150.0,Mamdani’s Wife Admits ‘Shame’ Over Social Media Posts From Her Teens,,
NYT,2026-04-16T13:30:53+00:00,2026-04-16T09:50:13-05:00,79.0,Mamdani Enlists Philanthropists to Raise $20 Million for Child Care,,
NYT,2026-04-16T14:47:15+00:00,2026-04-16T09:50:13-05:00,3.0,White House Shrugs Off Shaky Economy as War Exceeds Trump’s Timeline,"Stocks may be soaring again, but the war in Iran has started to pinch the finances of many Americans.",https://www.nytimes.com/2026/04/16/us/politics/trump-economy-iran-war.html
WSJ,2026-04-16T14:48:00+00:00,2026-04-16T09:51:10-05:00,3.2,At Least 18 Killed in Russia&#x2019;s Deadliest Attack on Ukraine This Year,Airstrikes injured more than 100 people and damaged critical infrastructure across the country.,WP-WSJ-0003503152
BBC,2026-04-16T14:52:41+00:00,2026-04-16T09:53:45-05:00,1.1,Saving gorillas by helping humans,"In South West Uganda, mountain gorillas are being saved by helping humans.",https://www.bbc.com/news/videos/cx2r19vx08go#2
Guardian,2026-04-16T14:47:16+00:00,2026-04-16T09:53:52-05:00,6.6,NYPD investigates after video shows two officers punching and kicking man,,
Guardian,2026-04-15T22:38:08+00:00,2026-04-16T09:54:56-05:00,976.0,‘Vought cuts kill people’: Aids activists interrupt Trump budget chief hearing,,
NYT,2026-04-16T14:52:13+00:00,2026-04-16T09:55:26-05:00,3.2,"Despite Iran War’s Effects, PepsiCo Says Consumers Still Spending on Snacks",Executives at the food and drink giant announced a rise in sales of drinks and snacks but warned that “inflation will come.”,https://www.nytimes.com/2026/04/16/business/pepsico-earnings-inflation-consumers.html
BBC,2026-04-16T14:57:15+00:00,2026-04-16T09:57:54-05:00,0.7,Victoria Beckham says she and David have 'tried to be best parents',,
NYT,2026-04-16T14:53:40+00:00,2026-04-16T09:58:34-05:00,4.9,Rohingya Refugee Recounts Rescue From Capsizing Boat That Left Nearly 250 Others Missing,"Hundreds of migrants from Bangladesh, including Rohingya refugees, are feared dead after a boat to Malaysia overturned.",https://www.nytimes.com/2026/04/16/world/asia/rohingya-bangladesh-migrants-boat-capsizing.html
Al Jazeera,2026-04-16T14:24:38+00:00,2026-04-16T09:58:43-05:00,34.1,Turkiye’s Roketsan eyes top 10 exporter rank amid Middle East conflict,,
WSJ,2026-04-16T15:00:00+00:00,2026-04-16T10:02:27-05:00,2.5,Naval Blockades Have Won Wars but Sometimes at Great Cost,"Blockades are among the oldest and most effective techniques of warfare, though rarely the only factor in defeating an adversary.",WP-WSJ-0003500821
Guardian,2026-04-16T15:00:03+00:00,2026-04-16T10:06:40-05:00,6.6,"I thought hell would freeze over before I agreed with the pope. But in a world riven by cruelty, that day has finally come","<p>It’s a relief to see the pontiff decrying brutality, because it seems most current world leaders lack the necessary spine</p><p>I have never been a religious or spiritual person, even though I grew up in a religious area and had friends (and strangers) throughout school and university trying to lure me into whatever prayer disguised as organised fun they were up to. I did try it out shortly for a desperate period when I was young, attempting to pray to a god I didn’t really believe in to make me not gay, but blessedly he never answered.</p><p>Despite my resistance to organised religion, I have always had a soft spot for nuns and their counterparts. The girlies.</p><p><strong><a href=""https://www.theguardian.com/australia-news/2021/dec/21/sign-up-for-five-great-reads-guardian-australias-wrap-of-our-best-summer-stories"">Sign up for a weekly email featuring our best reads</a></strong></p> <a href=""https://www.theguardian.com/commentisfree/2026/apr/16/i-thought-hell-would-freeze-over-before-i-agreed-with-the-pope-but-in-a-world-riven-by-cruelty-that-day-has-finally-come"">Continue reading...</a>",https://www.theguardian.com/commentisfree/2026/apr/16/i-thought-hell-would-freeze-over-before-i-agreed-with-the-pope-but-in-a-world-riven-by-cruelty-that-day-has-finally-come
Guardian,2026-04-16T15:00:04+00:00,2026-04-16T10:06:40-05:00,6.6,Texas immigration court interpreter detained by ICE says ‘they want to make me disappear’,,
Guardian,2026-04-16T15:00:06+00:00,2026-04-16T10:09:46-05:00,9.7,"NSW electric buses, trains and light rail services to run entirely on renewable energy from 2027 in $1.9bn deal","<p><strong>Exclusive:</strong> Minns government announces contract with Snowy Energy to power public transport in seven-year contract</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/apr/17/anthony-albanese-richard-marles-geelong-refinery-fire-fuel-supply-crisis-prices-labor-coalition-political-reactions-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Electric bus, train and light rail services in New South Wales will run on fully <a href=""https://www.theguardian.com/australia-news/2026/apr/14/minns-promises-more-fast-chargers-and-electric-trucks-in-revamped-ev-policy"">renewable energy</a> from next year under a new $1.9bn deal, the state government says.</p><p>The Minns government on Friday announced it had signed a contract with Snowy Energy to bring all public transport operations in the state under a single renewable energy agreement for the first time. The seven-year deal comes into effect from July 2027 and will last until 2034.</p> <a href=""https://www.theguardian.com/australia-news/2026/apr/16/nsw-electric-buses-trains-and-light-rail-services-to-run-entirely-on-renewable-energy-from-2027-in-19bn-deal"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/apr/16/nsw-electric-buses-trains-and-light-rail-services-to-run-entirely-on-renewable-energy-from-2027-in-19bn-deal
Guardian,2026-04-16T15:00:05+00:00,2026-04-16T10:09:46-05:00,9.7,‘One of the dumbest crimes ever’: car-share firms remove fuel cards from Melbourne vehicles after spate of thefts,"<p>Users of share cars will need to pay for fuel themselves before seeking reimbursement, leaving them temporarily out of pocket</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/apr/17/anthony-albanese-richard-marles-geelong-refinery-fire-fuel-supply-crisis-prices-labor-coalition-political-reactions-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Australia’s two biggest car-share companies, GoGet and Flexicar, have removed fuel cards from their Melbourne vehicles after a spate of break-ins and thefts that a senior GoGet executive described as “one of the dumbest crimes ever”.</p><p>The change will force users of share cars to pay for fuel themselves before seeking reimbursement, leaving them temporarily out of pocket <a href=""https://www.theguardian.com/australia-news/2026/apr/16/fuel-prices-tracker-watch-petrol-diesel-australia-shortage-reserves"">amid record-high fuel prices</a> caused by the US-Israel war on Iran.</p> <a href=""https://www.theguardian.com/australia-news/2026/apr/17/one-of-the-dumbest-crimes-ever-car-share-firms-remove-fuel-cards-from-melbourne-vehicles-after-spate-of-thefts"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/apr/17/one-of-the-dumbest-crimes-ever-car-share-firms-remove-fuel-cards-from-melbourne-vehicles-after-spate-of-thefts
